"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"leboutique","bags","l-2641753","Сумка рыжего цвета",2018-11-11,"1619","8170","no","1479",1.09,5.52,"11",7,"Сумки",1.11,5.1
"leboutique","dresses","l-2678920","Платье розовое LILA KASS",2018-09-02,"399","2680","no","459",0.87,5.84,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-2678920","Платье розовое LILA KASS",2018-10-30,"489","2680","no","459",1.07,5.84,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-2678920","Платье розовое LILA KASS",2018-10-31,"489","2680","no","459",1.07,5.84,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-2678922","Платье красное LILA KASS",2018-08-21,"829","1450","no","459",1.81,3.16,"08",5,"Одяг",1.6,5.67
"leboutique","dresses","l-2678922","Платье красное LILA KASS",2018-10-30,"489","2680","no","459",1.07,5.84,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-2678922","Платье красное LILA KASS",2018-10-31,"489","2680","no","459",1.07,5.84,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-2678922","Платье красное",2018-11-11,"829","2200","no","459",1.81,4.79,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-2710513","Платье малинового цвета ALIKA KRUSS",2018-05-18,"479","3300","no","489",0.98,6.75,"05",5,"Одяг",1.62,6.11
"leboutique","dresses","l-2710513","Платье малинового цвета ALIKA KRUSS",2018-11-04,"529","3300","no","489",1.08,6.75,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-2710513","Платье малинового цвета",2018-11-17,"529","3300","no","489",1.08,6.75,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-2710513","Платье малинового цвета",2018-11-17,"529","3300","no","489",1.08,6.75,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-2710516","Платье серое ALIKA KRUSS",2018-05-18,"479","3300","no","489",0.98,6.75,"05",3,"Одяг",1.62,6.11
"leboutique","dresses","l-2710516","Платье серое ALIKA KRUSS",2018-09-28,"489","3300","no","489",1,6.75,"09",3,"Одяг",1.07,5.72
"leboutique","bags","l-2729772","Сумка рыжего цвета Italian Bags",2018-10-08,"1019","5481","no","869",1.17,6.31,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-2729772","Сумка рыжего цвета Italian Bags",2018-10-31,"939","5418","no","869",1.08,6.23,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-2729772","Сумка рыжего цвета Italian Bags",2018-11-04,"1459","5355","no","869",1.68,6.16,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-2729772","Сумка рыжего цвета",2018-11-11,"899","5418","no","869",1.03,6.23,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-2729772","Сумка рыжего цвета",2018-11-11,"899","5418","no","869",1.03,6.23,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-2729775","Сумка двухцветная Italian Bags",2018-10-08,"1019","5481","no","869",1.17,6.31,"10",5,"Сумки",1.17,5.12
"leboutique","bags","l-2729775","Сумка двухцветная Italian Bags",2018-10-08,"1019","5481","no","869",1.17,6.31,"10",5,"Сумки",1.17,5.12
"leboutique","bags","l-2729775","Сумка двухцветная Italian Bags",2018-10-31,"939","5418","no","869",1.08,6.23,"10",5,"Сумки",1.17,5.12
"leboutique","bags","l-2729775","Сумка двухцветная",2018-11-11,"899","5418","no","869",1.03,6.23,"11",5,"Сумки",1.11,5.1
"leboutique","bags","l-2729832","Сумка коричневая Italian Bags",2018-05-15,"979","5292","no","1349",0.73,3.92,"05",6,"Сумки",1.16,5.18
"leboutique","bags","l-2729832","Сумка коричневая Italian Bags",2018-06-23,"999","5355","no","1349",0.74,3.97,"06",6,"Сумки",1.26,5.21
"leboutique","bags","l-2729832","Сумка коричневая Italian Bags",2018-10-08,"1459","5481","no","1349",1.08,4.06,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-2729832","Сумка коричневая Italian Bags",2018-10-31,"1399","5418","no","1349",1.04,4.02,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-2729832","Сумка коричневая",2018-11-11,"1059","5418","no","1349",0.79,4.02,"11",6,"Сумки",1.11,5.1
"leboutique","dresses","l-2753132","Платье молочного цвета LILA KASS",2018-09-02,"399","2680","no","459",0.87,5.84,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-2753132","Платье молочного цвета LILA KASS",2018-10-30,"489","2680","no","459",1.07,5.84,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-2753132","Платье молочного цвета LILA KASS",2018-10-31,"489","2680","no","459",1.07,5.84,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-2753134","Платье цвета мяты LILA KASS",2018-09-02,"399","2680","no","459",0.87,5.84,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-2753134","Платье цвета мяты LILA KASS",2018-10-30,"489","2680","no","459",1.07,5.84,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-2771479","Платье красное LILA KASS",2018-08-21,"869","1950","no","489",1.78,3.99,"08",6,"Одяг",1.6,5.67
"leboutique","dresses","l-2771479","Платье красное LILA KASS",2018-09-02,"429","1950","no","489",0.88,3.99,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-2771479","Платье красное LILA KASS",2018-09-28,"489","1950","no","489",1,3.99,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-2771479","Платье красное LILA KASS",2018-09-28,"489","1950","no","489",1,3.99,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-2771479","Платье красное",2018-11-11,"869","2320","no","489",1.78,4.74,"11",6,"Одяг",1.06,5.54
"leboutique","bags","l-2969430","Клатч бежевый Italian Bags",2018-05-15,"489","2520","no","489",1,5.15,"05",6,"Сумки",1.16,5.18
"leboutique","bags","l-2969430","Клатч бежевый Italian Bags",2018-06-23,"539","2550","no","489",1.1,5.21,"06",6,"Сумки",1.26,5.21
"leboutique","bags","l-2969430","Клатч бежевый Italian Bags",2018-10-08,"689","2610","no","489",1.41,5.34,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-2969430","Клатч бежевый Italian Bags",2018-10-31,"579","2580","no","489",1.18,5.28,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-2969430","Клатч бежевый",2018-11-11,"529","2580","no","489",1.08,5.28,"11",6,"Сумки",1.11,5.1
"leboutique","dresses","l-3178119","Платье цвета хаки LILA KASS",2018-06-23,"649","2480","no","389",1.67,6.38,"06",4,"Одяг",1.75,6.21
"leboutique","dresses","l-3178119","Платье цвета хаки LILA KASS",2018-10-30,"419","2480","no","389",1.08,6.38,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3178119","Платье цвета хаки LILA KASS",2018-11-04,"419","2480","no","389",1.08,6.38,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-3178120","Платье цвета хаки LILA KASS",2018-08-06,"529","2680","no","439",1.21,6.1,"08",3,"Одяг",1.6,5.67
"leboutique","dresses","l-3178120","Платье цвета хаки LILA KASS",2018-09-28,"439","2680","no","439",1,6.1,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-05-07,"549",NA,"no","439",1.25,NA,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-05-15,"549",NA,"no","439",1.25,NA,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-06-23,"549",NA,"no","439",1.25,NA,"06",8,"Одяг",1.75,6.21
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-07-01,"549",NA,"no","439",1.25,NA,"07",8,"Одяг",1.34,6.05
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-10-30,"469","2680","no","439",1.07,6.1,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-10-30,"469","2680","no","439",1.07,6.1,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-3178121","Платье песочного цвета LILA KASS",2018-10-31,"469","2680","no","439",1.07,6.1,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-3201865","Платье в цветочный принт LILA KASS",2018-09-28,"489","3024","no","489",1,6.18,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-3201865","Платье в цветочный принт LILA KASS",2018-10-30,"529","3024","no","489",1.08,6.18,"10",3,"Одяг",1.09,5.91
"leboutique","bags","l-3205393","Сумка коричневая Italian Bags",2018-05-15,"1359","6300","no","1359",1,4.64,"05",5,"Сумки",1.16,5.18
"leboutique","bags","l-3205393","Сумка коричневая Italian Bags",2018-06-23,"1499","6375","no","1359",1.1,4.69,"06",5,"Сумки",1.26,5.21
"leboutique","bags","l-3205393","Сумка коричневая",2018-11-11,"1399","6450","no","1359",1.03,4.75,"11",5,"Сумки",1.11,5.1
"leboutique","bags","l-3205393","Сумка коричневая",2018-11-11,"1399","6450","no","1359",1.03,4.75,"11",5,"Сумки",1.11,5.1
"leboutique","bags","l-3205397","Сумка розовая Italian Bags",2018-05-15,"1359","6300","no","1339",1.01,4.71,"05",9,"Сумки",1.16,5.18
"leboutique","bags","l-3205397","Сумка розовая Italian Bags",2018-06-23,"1499","6375","no","1339",1.12,4.76,"06",9,"Сумки",1.26,5.21
"leboutique","bags","l-3205397","Сумка розовая Italian Bags",2018-10-08,"1729","6525","no","1339",1.29,4.87,"10",9,"Сумки",1.17,5.12
"leboutique","bags","l-3205397","Сумка розовая Italian Bags",2018-10-31,"1459","6450","no","1339",1.09,4.82,"10",9,"Сумки",1.17,5.12
"leboutique","bags","l-3205397","Сумка розовая Italian Bags",2018-11-04,"1589","6375","no","1339",1.19,4.76,"11",9,"Сумки",1.11,5.1
"leboutique","bags","l-3205397","Сумка розовая Italian Bags",2018-11-04,"1589","6375","no","1339",1.19,4.76,"11",9,"Сумки",1.11,5.1
"leboutique","bags","l-3205397","Сумка розовая",2018-11-11,"1399","6450","no","1339",1.04,4.82,"11",9,"Сумки",1.11,5.1
"leboutique","bags","l-3205397","Сумка розовая",2018-11-11,"1399","6450","no","1339",1.04,4.82,"11",9,"Сумки",1.11,5.1
"leboutique","bags","l-3205398","Сумка голубая Italian Bags",2018-05-15,"1359","6300","no","1339",1.01,4.71,"05",7,"Сумки",1.16,5.18
"leboutique","bags","l-3205398","Сумка голубая Italian Bags",2018-06-23,"1499","6375","no","1339",1.12,4.76,"06",7,"Сумки",1.26,5.21
"leboutique","bags","l-3205398","Сумка голубая Italian Bags",2018-10-08,"1729","6525","no","1339",1.29,4.87,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-3205398","Сумка голубая Italian Bags",2018-10-31,"1589","6450","no","1339",1.19,4.82,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-3205398","Сумка голубая Italian Bags",2018-11-04,"1589","6375","no","1339",1.19,4.76,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-3205398","Сумка голубая",2018-11-11,"1459","6450","no","1339",1.09,4.82,"11",7,"Сумки",1.11,5.1
"leboutique","dresses","l-3221820","Платье песочного цвета LILA KASS",2018-09-28,"389","2480","no","389",1,6.38,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3221820","Платье песочного цвета LILA KASS",2018-10-30,"419","2480","no","389",1.08,6.38,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3221820","Платье песочного цвета LILA KASS",2018-10-30,"419","2480","no","389",1.08,6.38,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3221821","Платье красное LILA KASS",2018-08-21,"749","2480","no","389",1.93,6.38,"08",3,"Одяг",1.6,5.67
"leboutique","dresses","l-3221821","Платье красное LILA KASS",2018-10-30,"419","2480","no","389",1.08,6.38,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-05-07,"579",NA,"no","419",1.38,NA,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-05-15,"579",NA,"no","419",1.38,NA,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-05-18,"579",NA,"no","419",1.38,NA,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-06-23,"579",NA,"no","419",1.38,NA,"06",8,"Одяг",1.75,6.21
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-07-01,"579",NA,"no","419",1.38,NA,"07",8,"Одяг",1.34,6.05
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-10-30,"439","2880","no","419",1.05,6.87,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-3221838","Платье в принт LILA KASS",2018-10-30,"439","2880","no","419",1.05,6.87,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-3221843","Платье молочного цвета LILA KASS",2018-09-28,"489","2880","no","489",1,5.89,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-3221843","Платье молочного цвета LILA KASS",2018-10-30,"529","2880","no","489",1.08,5.89,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3221843","Платье молочного цвета LILA KASS",2018-10-31,"529","2880","no","489",1.08,5.89,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3221843","Платье молочного цвета LILA KASS",2018-11-04,"529","2880","no","489",1.08,5.89,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-3221844","Платье в принт LILA KASS",2018-06-23,"769","2880","no","489",1.57,5.89,"06",6,"Одяг",1.75,6.21
"leboutique","dresses","l-3221844","Платье в принт LILA KASS",2018-09-28,"489","2880","no","489",1,5.89,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-3221844","Платье в принт LILA KASS",2018-10-30,"529","2880","no","489",1.08,5.89,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-3221844","Платье в принт LILA KASS",2018-11-04,"529","2880","no","489",1.08,5.89,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-3221844","Платье в принт LILA KASS",2018-11-04,"529","2880","no","489",1.08,5.89,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-3221848","Платье в цветочный принт LILA KASS",2018-05-15,"889","2880","no","489",1.82,5.89,"05",5,"Одяг",1.62,6.11
"leboutique","dresses","l-3221848","Платье в цветочный принт LILA KASS",2018-05-18,"889","2880","no","489",1.82,5.89,"05",5,"Одяг",1.62,6.11
"leboutique","dresses","l-3221848","Платье в цветочный принт LILA KASS",2018-07-26,"559","2880","no","489",1.14,5.89,"07",5,"Одяг",1.34,6.05
"leboutique","dresses","l-3221848","Платье в цветочный принт LILA KASS",2018-08-06,"569","2880","no","489",1.16,5.89,"08",5,"Одяг",1.6,5.67
"leboutique","dresses","l-3246787","Платье цвета мокко LILA KASS",2018-09-28,"489","2670","no","459",1.07,5.82,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3246787","Платье цвета мокко LILA KASS",2018-10-30,"529","2670","no","459",1.15,5.82,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3246787","Платье цвета мокко LILA KASS",2018-10-31,"529","2670","no","459",1.15,5.82,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3263560","Платье с цветочным принтом LILA KASS",2018-05-07,"949",NA,"no","489",1.94,NA,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3263560","Платье с цветочным принтом LILA KASS",2018-05-15,"949",NA,"no","489",1.94,NA,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3263560","Платье с цветочным принтом LILA KASS",2018-05-18,"949",NA,"no","489",1.94,NA,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3263560","Платье с цветочным принтом LILA KASS",2018-06-23,"949",NA,"no","489",1.94,NA,"06",6,"Одяг",1.75,6.21
"leboutique","dresses","l-3263560","Платье с цветочным принтом LILA KASS",2018-07-01,"949",NA,"no","489",1.94,NA,"07",6,"Одяг",1.34,6.05
"leboutique","dresses","l-3279144","Платье красное LILA KASS",2018-08-21,"889","2880","no","489",1.82,5.89,"08",3,"Одяг",1.6,5.67
"leboutique","dresses","l-3279144","Платье красное LILA KASS",2018-09-28,"489","2880","no","489",1,5.89,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-3368529","Платье в разноцветный принт LILA KASS",2018-10-30,"529","2950","no","489",1.08,6.03,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3368529","Платье в разноцветный принт LILA KASS",2018-10-31,"529","2950","no","489",1.08,6.03,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3386556","Платье бежевое с цветочный принтом ALIKA KRUSS",2018-06-23,"549","3350","no","429",1.28,7.81,"06",6,"Одяг",1.75,6.21
"leboutique","dresses","l-3386556","Платье бежевое с цветочный принтом ALIKA KRUSS",2018-07-26,"469","3350","no","429",1.09,7.81,"07",6,"Одяг",1.34,6.05
"leboutique","dresses","l-3386556","Платье бежевое с цветочный принтом ALIKA KRUSS",2018-09-02,"499","3350","no","429",1.16,7.81,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-3386556","Платье бежевое с цветочный принтом ALIKA KRUSS",2018-09-28,"429","3350","no","429",1,7.81,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-3386556","Платье бежевое с цветочный принтом",2018-11-17,"469","3350","no","429",1.09,7.81,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-3400159","Платье в цветочный принт LILA KASS",2018-09-02,"549","2880","no","489",1.12,5.89,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-3400159","Платье в цветочный принт LILA KASS",2018-09-02,"549","2880","no","489",1.12,5.89,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-3400159","Платье в цветочный принт LILA KASS",2018-10-30,"529","2880","no","489",1.08,5.89,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3400159","Платье в цветочный принт LILA KASS",2018-10-31,"529","2880","no","489",1.08,5.89,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3400163","Платье в цветочный принт LILA KASS",2018-09-28,"489","2980","no","489",1,6.09,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3400163","Платье в цветочный принт LILA KASS",2018-10-30,"529","2980","no","489",1.08,6.09,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3400163","Платье в цветочный принт LILA KASS",2018-10-31,"529","2980","no","489",1.08,6.09,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3409895","Платье двухцветное AGATA WEBERS",2018-08-06,"719","2570","no","349",2.06,7.36,"08",4,"Одяг",1.6,5.67
"leboutique","dresses","l-3409895","Платье двухцветное AGATA WEBERS",2018-08-06,"719","2570","no","349",2.06,7.36,"08",4,"Одяг",1.6,5.67
"leboutique","dresses","l-3409895","Платье двухцветное AGATA WEBERS",2018-09-28,"349","1115","no","349",1,3.19,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3409923","Платье сине-голубое в принт AGATA WEBERS",2018-05-07,"899","2730","no","499",1.8,5.47,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3409923","Платье сине-голубое в принт AGATA WEBERS",2018-06-23,"749","2730","no","499",1.5,5.47,"06",8,"Одяг",1.75,6.21
"leboutique","dresses","l-3409923","Платье в принт AGATA WEBERS",2018-07-26,"519","2730","no","499",1.04,5.47,"07",8,"Одяг",1.34,6.05
"leboutique","dresses","l-3409923","Платье в принт AGATA WEBERS",2018-08-06,"749","2730","no","499",1.5,5.47,"08",8,"Одяг",1.6,5.67
"leboutique","dresses","l-3409923","Платье в принт AGATA WEBERS",2018-09-28,"499","1218","no","499",1,2.44,"09",8,"Одяг",1.07,5.72
"leboutique","dresses","l-3409923","Платье в принт AGATA WEBERS",2018-09-28,"499","1218","no","499",1,2.44,"09",8,"Одяг",1.07,5.72
"leboutique","dresses","l-3409923","Платье в принт AGATA WEBERS",2018-11-04,"529","2120","no","499",1.06,4.25,"11",8,"Одяг",1.06,5.54
"leboutique","dresses","l-3409960","Платье двухцветное AGATA WEBERS",2018-07-26,"419","2255","no","349",1.2,6.46,"07",4,"Одяг",1.34,6.05
"leboutique","dresses","l-3409960","Платье двухцветное AGATA WEBERS",2018-09-28,"349","1115","no","349",1,3.19,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3409960","Платье двухцветное AGATA WEBERS",2018-11-04,"379","1500","no","349",1.09,4.3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-3409976","Платье в цветочный принт AGATA WEBERS",2018-05-07,"779","2650","no","419",1.86,6.32,"05",7,"Одяг",1.62,6.11
"leboutique","dresses","l-3409976","Платье в цветочный принт AGATA WEBERS",2018-06-23,"779","2650","no","419",1.86,6.32,"06",7,"Одяг",1.75,6.21
"leboutique","dresses","l-3409976","Платье в цветочный принт AGATA WEBERS",2018-08-06,"779","2650","no","419",1.86,6.32,"08",7,"Одяг",1.6,5.67
"leboutique","dresses","l-3409976","Платье в цветочный принт AGATA WEBERS",2018-08-13,"779","2650","no","419",1.86,6.32,"08",7,"Одяг",1.6,5.67
"leboutique","dresses","l-3409976","Платье в цветочный принт AGATA WEBERS",2018-11-04,"439","1610","no","419",1.05,3.84,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-3409976","Платье в цветочный принт",2018-11-17,"439","1610","no","419",1.05,3.84,"11",7,"Одяг",1.06,5.54
"leboutique","bags","l-3412088","Сумка серебристая Italian Bags",2018-05-15,"989","4620","no","979",1.01,4.72,"05",8,"Сумки",1.16,5.18
"leboutique","bags","l-3412088","Сумка серебристая Italian Bags",2018-06-23,"979","4675","no","979",1,4.78,"06",8,"Сумки",1.26,5.21
"leboutique","bags","l-3412088","Сумка серебристая Italian Bags",2018-10-08,"999","4785","no","979",1.02,4.89,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-3412088","Сумка серебристая Italian Bags",2018-10-31,"999","4730","no","979",1.02,4.83,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-3412088","Сумка серебристая Italian Bags",2018-11-04,"1149","4675","no","979",1.17,4.78,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-3412088","Сумка серебристая Italian Bags",2018-11-04,"1149","4675","no","979",1.17,4.78,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-3412088","Сумка серебристая",2018-11-11,"1149","4675","no","979",1.17,4.78,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-05-15,"929","3780","no","1049",0.89,3.6,"05",10,"Сумки",1.16,5.18
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-06-23,"1019","3825","no","1049",0.97,3.65,"06",10,"Сумки",1.26,5.21
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-10-08,"1039","3915","no","1049",0.99,3.73,"10",10,"Сумки",1.17,5.12
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-10-08,"1039","3915","no","1049",0.99,3.73,"10",10,"Сумки",1.17,5.12
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-10-31,"1039","3870","no","1049",0.99,3.69,"10",10,"Сумки",1.17,5.12
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-11-04,"1079","3825","no","1049",1.03,3.65,"11",10,"Сумки",1.11,5.1
"leboutique","bags","l-3412167","Кошелек коричневый Italian Bags",2018-11-04,"1079","3825","no","1049",1.03,3.65,"11",10,"Сумки",1.11,5.1
"leboutique","bags","l-3412167","Кошелек коричневый",2018-11-11,"999","3870","no","1049",0.95,3.69,"11",10,"Сумки",1.11,5.1
"leboutique","bags","l-3412167","Кошелек коричневый",2018-11-11,"999","3870","no","1049",0.95,3.69,"11",10,"Сумки",1.11,5.1
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-05-07,"4219","16575","no","4369",0.97,3.79,"05",13,"Сумки",1.16,5.18
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-05-15,"4159","16380","no","4369",0.95,3.75,"05",13,"Сумки",1.16,5.18
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-06-23,"4229","16575","no","4369",0.97,3.79,"06",13,"Сумки",1.26,5.21
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-08-06,"4229","16575","no","4369",0.97,3.79,"08",13,"Сумки",1.1,4.55
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-09-02,"4229","16770","no","4369",0.97,3.84,"09",13,"Сумки",1.19,4.54
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-09-17,"4679","16965","no","4369",1.07,3.88,"09",13,"Сумки",1.19,4.54
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-10-08,"4499","16965","no","4369",1.03,3.88,"10",13,"Сумки",1.17,5.12
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-10-08,"4499","16965","no","4369",1.03,3.88,"10",13,"Сумки",1.17,5.12
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-10-31,"4499","6435","no","4369",1.03,1.47,"10",13,"Сумки",1.17,5.12
"leboutique","bags","l-3412578","Сумка коричневая HILL BURRY",2018-11-04,"4499","16575","no","4369",1.03,3.79,"11",13,"Сумки",1.11,5.1
"leboutique","bags","l-3412578","Сумка коричневая",2018-11-11,"4499","8043","no","4369",1.03,1.84,"11",13,"Сумки",1.11,5.1
"leboutique","bags","l-3412578","Сумка коричневая",2018-11-11,"4499","8043","no","4369",1.03,1.84,"11",13,"Сумки",1.11,5.1
"leboutique","dresses","l-3415831","Платье в полоску LILA KASS",2018-06-23,"769","3024","no","489",1.57,6.18,"06",4,"Одяг",1.75,6.21
"leboutique","dresses","l-3415831","Платье в полоску LILA KASS",2018-09-28,"489","2880","no","489",1,5.89,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3415831","Платье в полоску LILA KASS",2018-10-31,"529","2880","no","489",1.08,5.89,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3436404","Платье персикового цвета в цветочный принт LILA KASS",2018-10-30,"529","2880","no","489",1.08,5.89,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3436404","Платье персикового цвета в цветочный принт LILA KASS",2018-10-30,"529","2880","no","489",1.08,5.89,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3436404","Платье персикового цвета в цветочный принт LILA KASS",2018-10-31,"529","2880","no","489",1.08,5.89,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-05-07,"779","2500","no","419",1.86,5.97,"05",10,"Одяг",1.62,6.11
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-06-23,"669","2500","no","419",1.6,5.97,"06",10,"Одяг",1.75,6.21
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-07-08,"699","2500","no","419",1.67,5.97,"07",10,"Одяг",1.34,6.05
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-07-26,"519","2500","no","419",1.24,5.97,"07",10,"Одяг",1.34,6.05
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-08-06,"779","2500","no","419",1.86,5.97,"08",10,"Одяг",1.6,5.67
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-08-13,"779","2500","no","419",1.86,5.97,"08",10,"Одяг",1.6,5.67
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-09-28,"419","1151","no","419",1,2.75,"09",10,"Одяг",1.07,5.72
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-09-28,"419","1151","no","419",1,2.75,"09",10,"Одяг",1.07,5.72
